ticker,entry_date,entry_price,shares,entry_score,stop_price,exit_date,exit_price,exit_reason,exit_score,pnl,return_pct,holding_days
MELI,2025-06-20,2430.764775,2.056965795877966,2,2295.269953674195,2025-08-06,2294.1223186973584,stop_loss,,-281.06885887928354,-5.621377177585673,47
VEEV,2025-07-21,282.871365,17.665626562093607,2,269.40222054666276,2025-08-29,269.2675194363894,stop_loss,,-240.3204555351388,-4.809198542811355,39
INTU,2025-07-22,767.833725,6.507419969513097,2,742.1209969269919,2025-08-11,741.7499364285285,stop_loss,,-169.73816663055095,-3.3970621141278357,20
SNOW,2025-07-22,215.01745499999998,23.238190198700973,2,204.0719302186245,2025-08-01,203.96989425351518,stop_loss,,-256.7253178585168,-5.137983214657993,10
META,2025-07-24,717.848745,6.970304479330694,2,690.2792527180311,2025-10-30,668.8554050000001,stop_loss,,-341.49849725937077,-6.825022728151442,98
NET,2025-08-27,201.5007,24.72678942150612,2,186.7623054496848,2025-11-21,186.66892429695994,stop_loss,,-366.7421945560822,-7.360657160516093,86
MSFT,2025-08-29,508.684215,9.78633327741667,2,493.26889121913,2025-09-05,493.0222567735205,stop_loss,,-153.27314298130608,-3.0789157132543377,7
ORCL,2025-08-29,237.728805,20.940471479470382,2,222.38220011870266,2025-09-02,221.889,stop_loss,,-331.692984842872,-6.662972541337586,4
SHOP,2025-09-05,146.46319499999998,33.87199875870423,2,136.60409036854224,2025-11-18,136.535788323358,stop_loss,,-336.2611066283697,-6.7780896604378915,74
MELI,2025-09-17,2396.89785,2.0756202686182625,2,2258.760455036527,2025-10-01,2257.631074809009,stop_loss,,-289.0649413315234,-5.81029246577992,14
MSFT,2025-09-30,513.39657,9.677931552276632,2,498.4465608536984,2025-11-06,498.19733757327157,stop_loss,,-147.0971310730212,-2.960524731734848,37
ORCL,2025-10-10,300.43013999999994,16.563965183189353,2,272.79349655459635,2025-10-21,272.6570998063191,stop_loss,,-460.0316707994482,-9.24442540741114,11
VEEV,2025-10-23,287.873865,17.157572472817392,2,272.509168787849,2025-11-19,272.3729142034551,stop_loss,,-265.9586866892963,-5.384632883066665,27
AAPL,2025-12-26,274.29708,17.562698845836753,2,265.33550244585547,2026-01-06,265.20283469463254,stop_loss,,-159.71949152833324,-3.3154728826743085,11
ABNB,2026-05-21,134.73733499999997,35.6943653396687,2,125.02726538318262,2026-08-24,191.75,end_of_period,,2035.0308934981438,42.313932511727394,95
AAPL,2026-06-17,301.040445,16.011016205904696,2,286.53184931365445,2026-06-25,286.38858338899763,stop_loss,,-234.59119370043143,-4.867074127199866,8
NET,2026-06-26,225.99293999999998,21.28893712116611,2,199.41494908178262,2026-08-24,283.78,end_of_period,,1230.2250867570533,25.570294364062885,59
SNOW,2026-06-29,251.08548,19.24788522254061,2,222.4190479688399,2026-08-24,326.0,end_of_period,,1441.946082461723,29.83626134016193,56
MELI,2026-08-20,1898.70888,2.645053154209937,2,1762.2384189285074,2026-08-24,1981.73,end_of_period,,219.595275322042,4.372503909077419,4
