date,equity
2025-06-16,100000.0
2025-06-17,99837.56365190342
2025-06-18,99743.65688360568
2025-06-20,99539.1588782834
2025-06-23,99485.7706644381
2025-06-24,99723.7651537339
2025-06-25,99549.18718076183
2025-06-26,99712.08345492363
2025-06-27,99706.7178186583
2025-06-30,99829.76667052363
2025-07-01,99971.65058603774
2025-07-02,100371.9176336081
2025-07-03,100895.34756894853
2025-07-07,100603.13690987873
2025-07-08,100581.41548399613
2025-07-09,100615.64149233168
2025-07-10,101030.4961575889
2025-07-11,100490.55543174426
2025-07-14,100586.4427504914
2025-07-15,100593.59812546532
2025-07-16,100817.87890367731
2025-07-17,101230.56873163817
2025-07-18,101191.17499264701
2025-07-21,101045.9264123248
2025-07-22,101043.93896314492
2025-07-23,101228.67369531876
2025-07-24,100819.60523289512
2025-07-25,100770.51966465649
2025-07-28,100888.50268447197
2025-07-29,100683.56471750225
2025-07-30,100493.94439186377
2025-07-31,100585.53990365924
2025-08-01,100233.52766942624
2025-08-04,100545.86081170812
2025-08-05,100538.27671693258
2025-08-06,100527.07565024988
2025-08-07,100311.98185783274
2025-08-08,100507.23982759748
2025-08-11,100499.94074717662
2025-08-12,100744.60885182838
2025-08-13,100564.71670329329
2025-08-14,100477.53848452114
2025-08-15,100641.10252632594
2025-08-18,100611.83458433516
2025-08-19,100204.66056708017
2025-08-20,99905.09815570089
2025-08-21,99729.66449277643
2025-08-22,100283.83626120313
2025-08-25,100002.42593624255
2025-08-26,100058.58874439575
2025-08-27,100164.75229283274
2025-08-28,100396.12607163435
2025-08-29,100065.84740575645
2025-09-02,99900.59033146936
2025-09-03,100123.35856241669
2025-09-04,99955.05970746075
2025-09-05,99903.66001650153
2025-09-08,99859.82493183442
2025-09-09,99779.0109605318
2025-09-10,101359.49530072245
2025-09-11,101026.72714049947
2025-09-12,100721.6194412744
2025-09-15,101056.5592907969
2025-09-16,101120.98870743223
2025-09-17,101040.92187572716
2025-09-18,100900.12479651728
2025-09-19,101419.88533187001
2025-09-22,102034.02054663966
2025-09-23,101646.1835228821
2025-09-24,101494.84467873664
2025-09-25,101211.96033199286
2025-09-26,101059.73338277184
2025-09-29,101052.68854757323
2025-09-30,101058.9023750367
2025-10-01,101256.96479304534
2025-10-02,101251.33291095766
2025-10-03,101232.7969988166
2025-10-06,101427.12715157554
2025-10-07,101223.71436221518
2025-10-08,101360.02587685751
2025-10-09,101416.80212587533
2025-10-10,101018.54940950814
2025-10-13,101417.42567620019
2025-10-14,101227.61434931954
2025-10-15,101358.45531952324
2025-10-16,101433.36573678625
2025-10-17,101120.11058750736
2025-10-20,101086.30545756262
2025-10-21,101064.85393473139
2025-10-22,100942.4153887558
2025-10-23,101122.8239490393
2025-10-24,101596.09676332492
2025-10-27,101627.9190201347
2025-10-28,101388.38362423994
2025-10-29,101244.87108537203
2025-10-30,100747.48051950423
2025-10-31,100900.26840015137
2025-11-03,100844.89931298733
2025-11-04,100370.59365463174
2025-11-05,100646.10820254892
2025-11-06,100297.04552668134
2025-11-07,100364.61638420256
2025-11-10,100378.09290925824
2025-11-11,100316.3007122946
2025-11-12,100292.19445388872
2025-11-13,100001.0139081507
2025-11-14,100217.6790653948
2025-11-17,99843.00319132794
2025-11-18,99719.33136995966
2025-11-19,99852.60180703487
2025-11-20,99413.42750868978
2025-11-21,99496.85878844491
2025-11-24,99724.11356054188
2025-11-25,99570.68466481013
2025-11-26,99767.0370032274
2025-11-28,99843.620701336
2025-12-01,99906.16353440876
2025-12-02,100086.16005507566
2025-12-03,100163.9347893029
2025-12-04,99999.03769420309
2025-12-05,100137.98304379056
2025-12-08,100137.01784906597
2025-12-09,100186.91802145424
2025-12-10,100266.49621956267
2025-12-11,100193.45554604984
2025-12-12,100214.51856059636
2025-12-15,100397.21915561197
2025-12-16,100673.5845026983
2025-12-17,100492.58904372551
2025-12-18,100470.80346751807
2025-12-19,100950.13578026593
2025-12-22,101301.50594492524
2025-12-23,100994.75725488045
2025-12-24,101141.90768714939
2025-12-26,101051.13289152182
2025-12-29,100856.57190119773
2025-12-30,100980.6350497237
2025-12-31,100802.47534590178
2026-01-02,100760.85311209699
2026-01-05,100837.5788344176
2026-01-06,100779.13178584946
2026-01-07,100793.60037434215
2026-01-08,100638.61715193768
2026-01-09,101015.4216390799
2026-01-12,101179.12220653705
2026-01-13,100796.62045866449
2026-01-14,99980.23408178217
2026-01-15,100051.1264702151
2026-01-16,99779.47620500991
2026-01-20,99353.59323741871
2026-01-21,99627.96773312465
2026-01-22,99601.66576508507
2026-01-23,99562.77782259829
2026-01-26,99866.59898850085
2026-01-27,99313.65124817012
2026-01-28,99118.2304557111
2026-01-29,98765.10500381335
2026-01-30,98616.58807328262
2026-02-02,99086.48421639313
2026-02-03,98791.66474778786
2026-02-04,99151.95677499074
2026-02-05,98786.70023621128
2026-02-06,99347.87716329825
2026-02-09,99320.00347046037
2026-02-10,99398.39571251378
2026-02-11,98677.23937134584
2026-02-12,98320.8702193258
2026-02-13,98621.23482946056
2026-02-17,98320.73033840056
2026-02-18,98511.85044081492
2026-02-19,98488.8109628891
2026-02-20,98064.77391324007
2026-02-23,97551.66425701635
2026-02-24,97762.94107424458
2026-02-25,98030.50118519222
2026-02-26,98435.85668300523
2026-02-27,98032.22248339829
2026-03-02,98113.77235114668
2026-03-03,98326.78551876426
2026-03-04,98467.45475854044
2026-03-05,98856.9440460196
2026-03-06,98925.12418347034
2026-03-09,98846.54687134005
2026-03-10,98489.50635809894
2026-03-11,98467.26485853919
2026-03-12,98197.76516215035
2026-03-13,98161.47483811554
2026-03-16,98161.47483811554
2026-03-17,98161.47483811554
2026-03-18,98155.91389203476
2026-03-19,98143.20115486487
2026-03-20,98058.32493905415
2026-03-23,98121.58323932564
2026-03-24,98037.03733690138
2026-03-25,98104.17474613292
2026-03-26,98076.35537766681
2026-03-27,97788.39569408416
2026-03-30,97788.39569408416
2026-03-31,97788.39569408416
