date,equity
2025-06-16,100000.0
2025-06-17,100000.0
2025-06-18,100000.0
2025-06-20,100000.0
2025-06-23,100000.0
2025-06-24,100000.0
2025-06-25,100000.0
2025-06-26,100000.0
2025-06-27,100000.0
2025-06-30,100000.0
2025-07-01,100000.0
2025-07-02,100000.0
2025-07-03,100000.0
2025-07-07,100000.0
2025-07-08,100000.0
2025-07-09,100000.0
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,99735.44795151895
2025-09-02,99630.35101764351
2025-09-03,99632.61175223305
2025-09-04,99658.36446799207
2025-09-05,99510.95429671167
2025-09-08,99510.95429671167
2025-09-09,99510.95429671167
2025-09-10,99510.95429671167
2025-09-11,99510.95429671167
2025-09-12,99510.95429671167
2025-09-15,99510.95429671167
2025-09-16,99510.95429671167
2025-09-17,99510.95429671167
2025-09-18,99510.95429671167
2025-09-19,99510.95429671167
2025-09-22,99510.95429671167
2025-09-23,99510.95429671167
2025-09-24,99510.95429671167
2025-09-25,99510.95429671167
2025-09-26,99510.95429671167
2025-09-29,99510.95429671167
2025-09-30,99554.58599709116
2025-10-01,99571.64291661461
2025-10-02,99533.16793337135
2025-10-03,99548.7711381627
2025-10-06,99657.50900012476
2025-10-07,99613.0253293221
2025-10-08,99621.45687476837
2025-10-09,99597.71286747718
2025-10-10,99362.55314296405
2025-10-13,99641.90167410973
2025-10-14,99487.9400136079
2025-10-15,99563.14382949747
2025-10-16,99700.9466753695
2025-10-17,99360.60161636608
2025-10-20,99157.55494098252
2025-10-21,99090.58313017774
2025-10-22,99118.4944530343
2025-10-23,99118.68828166527
2025-10-24,99148.24714788489
2025-10-27,99224.906371425
2025-10-28,99327.15097425028
2025-10-29,99322.11142984562
2025-10-30,99169.08372571185
2025-10-31,99092.03684490985
2025-11-03,99084.47752830286
2025-11-04,99058.31066312482
2025-11-05,98988.82309892982
2025-11-06,98901.47924499912
2025-11-07,98901.47924499912
