date,equity
2025-06-16,100000.0
2025-06-17,99868.33141452752
2025-06-18,99627.43589272832
2025-06-20,99319.94321225572
2025-06-23,99788.10830580292
2025-06-24,100827.0338390184
2025-06-25,100647.46509338504
2025-06-26,101315.20626377707
2025-06-27,101771.7255075995
2025-06-30,101942.11202669489
2025-07-01,100759.20988865028
2025-07-02,101037.02348084643
2025-07-03,102381.4861549382
2025-07-07,102331.59844082031
2025-07-08,101824.83315241088
2025-07-09,102148.619106188
2025-07-10,100386.79607213209
2025-07-11,99717.60983795932
2025-07-14,100347.71804394246
2025-07-15,100269.07057564656
2025-07-16,100676.9780189395
2025-07-17,101145.86130842006
2025-07-18,101695.09955530163
2025-07-21,101758.41012600544
2025-07-22,101094.81271133645
2025-07-23,101235.9594326259
2025-07-24,101733.55165428457
2025-07-25,102147.30040814898
2025-07-28,102618.28748585572
2025-07-29,102238.5176057712
2025-07-30,102005.00286286352
2025-07-31,102706.21131099094
2025-08-01,100589.6945375314
2025-08-04,101903.9633815398
2025-08-05,101628.29350933984
2025-08-06,103506.13588983806
2025-08-07,102333.20728387631
2025-08-08,101890.8545198399
2025-08-11,101514.50364037021
2025-08-12,101916.77407215572
2025-08-13,101712.00989460415
2025-08-14,101445.31601948073
2025-08-15,101751.12361237369
2025-08-18,101781.23092829116
2025-08-19,100919.21311474347
2025-08-20,100462.81095932014
2025-08-21,100204.21955764026
2025-08-22,101142.08369687811
2025-08-25,100830.37075411543
2025-08-26,100960.27228282181
2025-08-27,101377.65442391492
2025-08-28,101827.9414485619
2025-08-29,101049.2591964595
2025-09-02,100421.80156459616
2025-09-03,100456.29669121953
2025-09-04,100703.21081803326
2025-09-05,101200.94668253424
2025-09-08,101426.32109094094
2025-09-09,101428.33344276097
2025-09-10,102677.75065133096
2025-09-11,102720.83592700065
2025-09-12,102053.33829277777
2025-09-15,102912.23171566988
2025-09-16,102640.01048416438
2025-09-17,102567.80747620057
2025-09-18,103457.42799803273
2025-09-19,104384.2427695365
2025-09-22,105195.81288467807
2025-09-23,103907.19157296419
2025-09-24,103436.53136431525
2025-09-25,102755.7702609579
2025-09-26,102789.95102201305
2025-09-29,103451.21776949556
2025-09-30,102771.9048884766
2025-10-01,102852.53409365818
2025-10-02,103678.6372766482
2025-10-03,103450.9831808421
2025-10-06,104158.69388310626
2025-10-07,103307.4391281264
2025-10-08,104539.75859471262
2025-10-09,104567.04475883317
2025-10-10,102372.78958370473
2025-10-13,103594.02340432406
2025-10-14,102760.6023273354
2025-10-15,103065.09771333408
2025-10-16,102977.98371120126
2025-10-17,102617.8749221634
2025-10-20,103370.33722061673
2025-10-21,103529.3741760859
2025-10-22,103037.59142091437
2025-10-23,104195.79313234478
2025-10-24,105258.16455894202
2025-10-27,105882.81724949947
2025-10-28,105731.06108651814
2025-10-29,105238.83050510581
2025-10-30,103577.54603566014
2025-10-31,105447.69924833562
2025-11-03,105591.7131906556
2025-11-04,103451.56214952047
2025-11-05,103624.53170400207
2025-11-06,102277.44297436743
2025-11-07,102461.46901057285
2025-11-10,103395.01458689621
2025-11-11,103349.19195641614
2025-11-12,102339.33451745432
2025-11-13,100371.29748426897
2025-11-14,99845.3371634042
2025-11-17,98444.07255159935
2025-11-18,97858.9355602432
2025-11-19,98097.08198405604
2025-11-20,96816.9216855505
2025-11-21,96161.432016056
2025-11-24,97247.45422014597
2025-11-25,97843.94457807924
2025-11-26,97491.492075237
2025-11-28,97837.25832422907
2025-12-01,97352.61914283253
