date,open,high,low,close,volume
2024-08-26,25.490000,26.030000,25.240000,25.800000,20193215.000000
2024-08-27,26.800000,26.880000,26.320000,26.380000,16382925.000000
2024-08-28,26.420000,26.460000,25.810000,25.940000,12162884.000000
2024-08-29,26.490000,26.680000,26.270000,26.370000,7053281.000000
2024-08-30,27.340000,27.410000,26.760000,27.000000,13919827.000000
2024-09-03,26.520000,26.870000,26.450000,26.700000,7653161.000000
2024-09-04,27.100000,27.140000,26.700000,26.830000,10503681.000000
2024-09-05,26.800000,26.920000,26.270000,26.380000,7479782.000000
2024-09-06,26.300000,26.470000,26.000000,26.070000,7980500.000000
2024-09-09,25.770000,25.960000,25.610000,25.890000,7511683.000000
2024-09-10,26.190000,26.380000,25.910000,25.980000,7484422.000000
2024-09-11,26.060000,26.580000,26.000000,26.560000,7114151.000000
2024-09-12,26.690000,26.750000,26.400000,26.650000,5818979.000000
2024-09-13,26.590000,26.650000,26.120000,26.240000,6989185.000000
2024-09-16,26.390000,26.440000,26.170000,26.300000,5723763.000000
2024-09-17,26.660000,27.390000,26.630000,26.920000,10110091.000000
2024-09-18,27.020000,27.140000,26.670000,26.920000,8687422.000000
2024-09-19,28.430000,28.790000,28.170000,28.740000,16310374.000000
2024-09-20,28.860000,28.900000,28.380000,28.550000,6801005.000000
2024-09-23,29.110000,29.970000,29.090000,29.760000,13001448.000000
2024-09-24,32.490000,33.910000,32.030000,33.900000,36617192.000000
2024-09-25,32.510000,33.380000,32.330000,33.210000,19913739.000000
2024-09-26,37.060000,38.180000,36.930000,37.990000,42147210.000000
2024-09-27,39.510000,39.940000,38.810000,39.900000,35828254.000000
2024-09-30,42.360000,42.680000,39.810000,40.000000,38396782.000000
2024-10-01,39.790000,43.000000,39.650000,42.930000,29260271.000000
2024-10-02,46.610000,46.640000,43.730000,44.800000,45122460.000000
2024-10-03,43.000000,44.830000,42.810000,44.600000,22716386.000000
2024-10-04,46.280000,47.000000,45.760000,46.970000,23309019.000000
2024-10-07,47.590000,47.820000,44.480000,47.080000,26809726.000000
2024-10-08,43.080000,44.500000,42.530000,43.540000,24069950.000000
2024-10-09,41.390000,43.540000,41.290000,42.840000,19788787.000000
2024-10-10,43.000000,44.040000,41.910000,43.220000,12140046.000000
2024-10-11,42.080000,44.250000,41.910000,43.830000,11327432.000000
2024-10-14,43.770000,45.350000,43.350000,44.140000,17003507.000000
2024-10-15,41.570000,42.000000,40.010000,40.160000,19312790.000000
2024-10-16,40.470000,41.710000,40.400000,40.540000,12410963.000000
2024-10-17,39.420000,39.740000,38.630000,38.850000,13422052.000000
2024-10-18,40.830000,40.980000,39.560000,39.980000,12056755.000000
2024-10-21,39.460000,39.910000,39.360000,39.680000,6478789.000000
2024-10-22,39.600000,41.030000,39.440000,40.350000,7832458.000000
2024-10-23,40.790000,41.180000,39.760000,40.000000,7662929.000000
2024-10-24,39.630000,39.820000,38.800000,39.330000,5474374.000000
2024-10-25,40.250000,40.940000,39.720000,39.900000,9023352.000000
2024-10-28,40.460000,41.880000,40.330000,41.640000,8789089.000000
2024-10-29,42.490000,42.600000,41.010000,41.140000,9014199.000000
2024-10-30,39.980000,40.420000,39.460000,40.030000,5488424.000000
2024-10-31,40.280000,40.730000,39.790000,40.620000,6465477.000000
2024-11-01,40.770000,41.180000,40.330000,40.440000,4452467.000000
2024-11-04,40.270000,40.920000,39.780000,39.860000,5457644.000000
2024-11-05,40.750000,41.180000,39.940000,40.030000,5282493.000000
2024-11-06,38.070000,39.030000,36.930000,38.670000,11417786.000000
2024-11-07,40.150000,41.500000,40.070000,41.230000,13013405.000000
2024-11-08,39.790000,40.200000,38.140000,38.350000,10481118.000000
2024-11-11,39.080000,39.290000,38.610000,39.020000,7741821.000000
2024-11-12,36.910000,36.930000,36.010000,36.100000,13939938.000000
2024-11-13,36.540000,36.820000,35.560000,35.690000,14180030.000000
2024-11-14,35.430000,35.430000,33.160000,33.350000,21826953.000000
2024-11-15,34.250000,35.200000,33.660000,35.000000,13349476.000000
2024-11-18,35.420000,35.700000,35.060000,35.330000,5786785.000000
2024-11-19,34.600000,35.190000,34.500000,35.190000,6323285.000000
2024-11-20,35.460000,35.490000,34.880000,35.180000,5083123.000000
2024-11-21,35.180000,35.760000,35.100000,35.380000,5615684.000000
2024-11-22,35.200000,35.400000,34.540000,34.680000,7496365.000000
2024-11-25,34.280000,34.650000,34.030000,34.510000,5741186.000000
2024-11-26,35.210000,35.500000,34.730000,35.330000,7365432.000000
2024-11-27,36.650000,37.310000,36.570000,37.190000,9853130.000000
2024-11-29,37.160000,37.410000,36.760000,37.380000,4687391.000000
2024-12-02,38.000000,38.100000,37.240000,37.470000,5016395.000000
2024-12-03,37.080000,37.610000,36.940000,37.100000,3418105.000000
2024-12-04,36.470000,36.570000,35.550000,35.730000,8059745.000000
2024-12-05,36.410000,36.740000,36.310000,36.410000,5064269.000000
2024-12-06,37.620000,37.980000,37.160000,37.180000,6313371.000000
2024-12-09,40.620000,42.730000,40.520000,41.270000,20657148.000000
2024-12-10,39.790000,40.160000,39.340000,39.560000,7009243.000000
2024-12-11,38.300000,38.460000,37.850000,38.210000,7872828.000000
2024-12-12,37.410000,38.120000,37.010000,38.110000,6947140.000000
2024-12-13,37.410000,37.510000,36.910000,37.290000,4389640.000000
2024-12-16,36.740000,36.980000,36.480000,36.710000,5357730.000000
2024-12-17,36.630000,37.520000,36.470000,37.270000,4288805.000000
2024-12-18,36.970000,37.470000,36.310000,36.440000,4576410.000000
2024-12-19,36.560000,36.730000,35.890000,35.910000,4740268.000000
2024-12-20,35.400000,35.880000,35.050000,35.640000,5847362.000000
2024-12-23,35.730000,36.370000,35.670000,36.290000,4779158.000000
2024-12-24,36.490000,36.490000,36.170000,36.460000,1280486.000000
2024-12-26,36.190000,36.620000,36.060000,36.130000,3646078.000000
2024-12-27,35.200000,35.260000,34.670000,34.980000,5066848.000000
2024-12-30,34.650000,34.680000,34.040000,34.260000,5694294.000000
2024-12-31,34.860000,35.240000,34.470000,34.670000,4312625.000000
2025-01-02,34.170000,34.820000,34.090000,34.230000,4452142.000000
2025-01-03,34.670000,35.360000,34.670000,35.340000,5421063.000000
2025-01-06,35.650000,35.960000,34.930000,35.140000,6294781.000000
2025-01-07,34.870000,35.300000,34.870000,34.980000,3499029.000000
2025-01-08,34.620000,34.860000,34.290000,34.720000,4623459.000000
2025-01-10,33.690000,33.690000,32.780000,33.100000,9868533.000000
2025-01-13,32.990000,33.600000,32.990000,33.390000,5293265.000000
2025-01-14,35.100000,35.340000,34.670000,34.740000,7146897.000000
2025-01-15,35.680000,35.700000,35.240000,35.370000,4250950.000000
2025-01-16,35.700000,35.940000,35.380000,35.420000,4094574.000000
2025-01-17,37.370000,39.240000,37.210000,39.000000,22277120.000000
2025-01-21,40.030000,40.220000,38.400000,38.500000,11299931.000000
2025-01-22,39.150000,39.400000,38.670000,39.120000,7037753.000000
2025-01-23,38.860000,38.900000,38.300000,38.700000,4955095.000000
2025-01-24,39.800000,40.780000,39.570000,40.720000,8505720.000000
2025-01-27,40.600000,40.720000,39.930000,40.300000,6685085.000000
2025-01-28,40.280000,41.140000,39.830000,41.070000,6276365.000000
2025-01-29,41.110000,41.470000,40.150000,40.260000,6563808.000000
2025-01-30,40.150000,42.440000,40.120000,42.300000,8064478.000000
2025-01-31,41.840000,42.020000,40.450000,40.720000,7062985.000000
2025-02-03,38.940000,40.940000,38.890000,40.030000,7933744.000000
2025-02-04,41.650000,42.250000,41.120000,41.160000,8300776.000000
2025-02-05,40.290000,40.550000,39.680000,39.810000,6474651.000000
2025-02-06,40.450000,40.640000,39.830000,40.010000,3207070.000000
2025-02-07,40.600000,41.330000,39.860000,40.170000,6517747.000000
