date,open,high,low,close,volume
2024-08-26,27.160000,27.200000,26.710000,26.980000,873091.000000
2024-08-27,26.850000,27.050000,26.380000,26.760000,1185867.000000
2024-08-28,26.580000,26.720000,25.940000,26.320000,1566613.000000
2024-08-29,26.540000,27.190000,26.440000,26.580000,1150303.000000
2024-08-30,26.750000,26.990000,25.990000,26.390000,1340795.000000
2024-09-03,26.040000,26.610000,25.070000,25.120000,1977366.000000
2024-09-04,25.050000,25.560000,24.730000,24.870000,841678.000000
2024-09-05,24.940000,25.280000,24.680000,24.970000,1190985.000000
2024-09-06,24.920000,25.180000,23.910000,24.240000,2012404.000000
2024-09-09,24.400000,24.730000,24.190000,24.460000,1231160.000000
2024-09-10,24.460000,24.970000,24.110000,24.900000,1292249.000000
2024-09-11,24.780000,25.360000,24.510000,25.330000,1836734.000000
2024-09-12,25.250000,25.540000,24.800000,25.320000,1242156.000000
2024-09-13,25.580000,26.160000,25.580000,26.120000,2058766.000000
2024-09-16,26.170000,26.220000,25.460000,26.050000,1196664.000000
2024-09-17,26.320000,26.960000,26.220000,26.290000,1336109.000000
2024-09-18,26.310000,27.480000,26.050000,26.230000,1992480.000000
2024-09-19,27.040000,27.280000,26.710000,26.770000,1362526.000000
2024-09-20,26.720000,26.720000,25.960000,26.250000,1399860.000000
2024-09-23,26.370000,26.460000,25.340000,25.350000,1877699.000000
2024-09-24,25.440000,25.580000,25.070000,25.360000,781205.000000
2024-09-25,25.350000,25.480000,24.760000,24.840000,1497497.000000
2024-09-26,25.180000,25.700000,25.120000,25.580000,1299247.000000
2024-09-27,25.930000,26.080000,25.580000,25.630000,1269017.000000
2024-09-30,25.570000,26.230000,25.390000,25.600000,2063097.000000
2024-10-01,25.600000,25.600000,24.500000,24.850000,1692572.000000
2024-10-02,24.740000,25.120000,24.480000,24.840000,1428050.000000
2024-10-03,24.610000,24.740000,24.300000,24.410000,1700434.000000
2024-10-04,24.730000,25.030000,24.490000,24.860000,1538443.000000
2024-10-07,24.730000,24.900000,24.500000,24.670000,765194.000000
2024-10-08,24.760000,24.980000,24.520000,24.690000,620432.000000
2024-10-09,24.650000,24.830000,24.070000,24.180000,1795285.000000
2024-10-10,23.760000,23.890000,23.410000,23.870000,1956950.000000
2024-10-11,23.820000,24.930000,23.720000,24.790000,1736087.000000
2024-10-14,24.790000,25.240000,24.470000,25.200000,1305532.000000
2024-10-15,25.020000,25.050000,24.460000,24.780000,1662543.000000
2024-10-16,24.930000,25.140000,24.730000,25.020000,1026903.000000
2024-10-17,24.980000,24.990000,24.290000,24.330000,1495654.000000
2024-10-18,24.450000,24.800000,24.390000,24.780000,691226.000000
2024-10-21,24.710000,24.760000,24.130000,24.360000,1346997.000000
2024-10-22,24.190000,24.300000,24.000000,24.070000,1139167.000000
2024-10-23,23.980000,24.060000,23.350000,23.550000,2005457.000000
2024-10-24,23.580000,23.660000,23.170000,23.290000,1898682.000000
2024-10-25,23.400000,23.780000,23.210000,23.300000,1218892.000000
2024-10-28,23.470000,24.310000,23.420000,24.060000,1261381.000000
2024-10-29,23.950000,23.980000,23.690000,23.940000,1232013.000000
2024-10-30,23.740000,24.310000,23.650000,24.000000,695093.000000
2024-10-31,23.780000,23.890000,23.140000,23.140000,2311092.000000
2024-11-01,23.370000,24.000000,23.320000,24.000000,3460119.000000
2024-11-04,23.950000,24.390000,23.670000,24.270000,1313529.000000
2024-11-05,24.070000,24.780000,23.640000,24.780000,3076498.000000
2024-11-06,25.360000,25.620000,24.820000,25.490000,2013884.000000
2024-11-07,25.700000,26.070000,25.350000,25.390000,1546649.000000
2024-11-08,25.400000,26.000000,25.290000,25.890000,2153853.000000
2024-11-11,26.330000,27.740000,26.250000,27.110000,4531859.000000
2024-11-12,26.770000,27.080000,25.850000,26.000000,1543345.000000
2024-11-13,26.380000,26.830000,25.600000,25.650000,1727102.000000
2024-11-14,25.660000,25.710000,24.090000,24.130000,3366056.000000
2024-11-15,24.250000,24.250000,22.630000,22.660000,4336674.000000
2024-11-18,23.110000,23.160000,22.520000,22.680000,3792041.000000
2024-11-19,22.510000,23.270000,22.270000,23.260000,1501786.000000
2024-11-20,23.530000,23.590000,22.960000,23.360000,1966265.000000
2024-11-21,23.440000,23.520000,22.840000,23.220000,1388884.000000
2024-11-22,23.330000,24.000000,23.020000,23.830000,2343378.000000
2024-11-25,24.460000,25.400000,24.400000,25.060000,3089947.000000
2024-11-26,24.940000,24.990000,24.480000,24.840000,1128921.000000
2024-11-27,25.120000,25.580000,25.050000,25.430000,1590248.000000
2024-11-29,25.630000,26.090000,25.410000,25.980000,967942.000000
2024-12-02,26.110000,26.800000,25.990000,26.690000,1879641.000000
