date,open,high,low,close,volume
2024-08-26,28.920000,29.050000,28.770000,28.920000,12997835.000000
2024-08-27,28.980000,29.040000,28.560000,28.820000,12408082.000000
2024-08-28,28.780000,29.080000,28.630000,28.750000,14587478.000000
2024-08-29,28.870000,28.890000,28.530000,28.720000,12578535.000000
2024-08-30,28.710000,29.050000,28.670000,29.010000,18977371.000000
2024-09-03,28.650000,28.920000,28.140000,28.300000,34918142.000000
2024-09-04,28.290000,28.540000,28.200000,28.390000,17731275.000000
2024-09-05,28.430000,28.800000,28.350000,28.510000,19676773.000000
2024-09-06,28.560000,28.770000,28.280000,28.560000,24556715.000000
2024-09-09,28.540000,29.590000,28.450000,29.410000,27752014.000000
2024-09-10,29.420000,29.760000,29.190000,29.740000,18564725.000000
2024-09-11,29.680000,29.700000,29.140000,29.660000,19816834.000000
2024-09-12,29.580000,29.710000,28.760000,29.160000,19308512.000000
2024-09-13,29.160000,29.320000,28.990000,29.270000,15649402.000000
2024-09-16,29.570000,30.140000,29.440000,30.070000,22144355.000000
2024-09-17,30.050000,30.140000,29.600000,29.830000,19762531.000000
2024-09-18,30.000000,30.140000,29.730000,29.750000,19153336.000000
2024-09-19,29.890000,30.350000,29.520000,29.660000,16921357.000000
2024-09-20,29.540000,29.550000,29.230000,29.420000,20136487.000000
2024-09-23,29.430000,29.470000,29.180000,29.310000,12996006.000000
2024-09-24,29.250000,29.590000,29.150000,29.500000,13971494.000000
2024-09-25,29.600000,29.710000,28.910000,28.930000,20257290.000000
2024-09-26,28.480000,29.010000,28.310000,28.970000,23844223.000000
2024-09-27,29.020000,29.230000,28.920000,29.090000,16580905.000000
2024-09-30,29.110000,29.190000,28.780000,28.940000,17530756.000000
2024-10-01,29.050000,29.080000,28.530000,28.670000,19195831.000000
2024-10-02,28.600000,28.770000,28.380000,28.610000,18831478.000000
2024-10-03,28.500000,28.520000,28.260000,28.340000,20404915.000000
2024-10-04,28.290000,28.590000,28.240000,28.580000,22029908.000000
2024-10-07,29.370000,29.840000,29.110000,29.200000,40307121.000000
2024-10-08,29.210000,29.490000,29.000000,29.180000,21045278.000000
2024-10-09,29.220000,30.430000,29.100000,30.190000,36083079.000000
2024-10-10,29.890000,30.080000,29.280000,29.340000,26789883.000000
2024-10-11,29.360000,29.440000,28.950000,29.160000,22286141.000000
2024-10-14,29.160000,29.170000,28.850000,29.080000,16187716.000000
2024-10-15,29.090000,29.740000,29.070000,29.440000,19548936.000000
2024-10-16,29.500000,29.820000,29.430000,29.670000,17618308.000000
2024-10-17,29.480000,29.530000,29.220000,29.270000,14082887.000000
2024-10-18,29.300000,29.370000,29.080000,29.220000,14212921.000000
2024-10-21,29.220000,29.220000,28.880000,28.930000,17458829.000000
2024-10-22,28.900000,28.990000,28.600000,28.840000,19606479.000000
2024-10-23,28.870000,29.110000,28.670000,28.860000,16998592.000000
2024-10-24,28.860000,28.980000,28.500000,28.640000,24822620.000000
2024-10-25,28.680000,28.730000,28.440000,28.450000,18356416.000000
2024-10-28,28.600000,28.940000,28.560000,28.860000,25460301.000000
2024-10-29,29.020000,29.170000,28.020000,28.460000,54140101.000000
2024-10-30,28.310000,28.600000,28.190000,28.520000,32336731.000000
2024-10-31,28.450000,28.640000,28.290000,28.300000,23925900.000000
2024-11-01,28.480000,28.540000,28.050000,28.090000,27525031.000000
2024-11-04,28.100000,28.140000,27.730000,27.760000,28109569.000000
2024-11-05,27.740000,28.000000,27.580000,27.990000,21919773.000000
2024-11-06,27.930000,27.990000,27.080000,27.360000,51819013.000000
2024-11-07,27.530000,27.590000,27.340000,27.460000,36334493.000000
2024-11-08,27.110000,27.150000,26.710000,26.720000,40658590.000000
2024-11-11,26.720000,26.830000,26.220000,26.240000,45848157.000000
2024-11-12,26.230000,26.440000,25.950000,26.190000,36929702.000000
2024-11-13,26.230000,26.750000,25.970000,26.720000,30879096.000000
2024-11-14,26.740000,26.850000,25.840000,26.020000,34036858.000000
2024-11-15,25.700000,25.700000,24.480000,24.800000,106382815.000000
2024-11-18,24.970000,25.250000,24.700000,24.860000,44533647.000000
2024-11-19,24.710000,25.110000,24.610000,25.100000,38257220.000000
2024-11-20,25.070000,25.100000,24.650000,24.940000,37969903.000000
2024-11-21,24.870000,25.220000,24.770000,25.130000,33932018.000000
2024-11-22,25.180000,25.750000,25.090000,25.650000,31986920.000000
2024-11-25,25.750000,26.450000,25.740000,26.170000,34822081.000000
2024-11-26,26.160000,26.240000,25.610000,25.770000,26464126.000000
