date,open,high,low,close,volume
2024-08-26,44.300000,44.650000,44.090000,44.170000,727167.000000
2024-08-27,44.220000,44.460000,44.000000,44.330000,366495.000000
2024-08-28,43.590000,43.590000,42.480000,42.790000,724746.000000
2024-08-29,42.730000,43.060000,42.730000,42.770000,319626.000000
2024-08-30,42.880000,43.560000,42.660000,43.340000,1036996.000000
2024-09-03,41.730000,41.980000,40.050000,40.080000,3674627.000000
2024-09-04,40.100000,40.590000,39.870000,40.050000,1531545.000000
2024-09-05,40.550000,40.550000,39.780000,39.830000,1315220.000000
2024-09-06,39.660000,39.910000,38.440000,38.580000,1105178.000000
2024-09-09,39.230000,39.370000,39.000000,39.140000,827244.000000
2024-09-10,39.090000,39.090000,38.430000,38.970000,898986.000000
2024-09-11,39.270000,39.770000,38.660000,39.720000,1629980.000000
2024-09-12,40.090000,41.000000,40.090000,40.900000,889849.000000
2024-09-13,40.990000,41.630000,40.990000,41.350000,807811.000000
2024-09-16,41.920000,41.940000,41.510000,41.800000,845918.000000
2024-09-17,41.750000,42.330000,41.750000,41.940000,863541.000000
2024-09-18,42.120000,43.560000,41.870000,42.160000,1265373.000000
2024-09-19,43.770000,43.930000,43.480000,43.670000,1210961.000000
2024-09-20,43.610000,43.700000,43.010000,43.400000,1759502.000000
2024-09-23,43.490000,44.220000,43.490000,43.690000,767743.000000
2024-09-24,45.800000,46.970000,45.770000,46.800000,4555073.000000
2024-09-25,46.430000,46.500000,45.940000,45.970000,1083956.000000
2024-09-26,47.850000,48.960000,47.830000,48.400000,2190590.000000
2024-09-27,48.230000,48.580000,47.760000,48.060000,1289349.000000
2024-09-30,47.980000,47.980000,46.870000,47.270000,1677248.000000
2024-10-01,47.640000,48.230000,47.170000,48.090000,1312313.000000
2024-10-02,48.200000,48.900000,48.090000,48.570000,589657.000000
2024-10-03,47.010000,47.470000,46.570000,46.710000,2034891.000000
2024-10-04,48.070000,48.140000,47.540000,47.760000,1144214.000000
2024-10-07,47.970000,48.060000,47.500000,47.910000,758449.000000
2024-10-08,46.310000,46.320000,45.390000,45.740000,1610310.000000
2024-10-09,45.230000,45.770000,44.930000,45.600000,574305.000000
2024-10-10,45.600000,46.350000,45.570000,46.270000,282615.000000
2024-10-11,46.060000,46.970000,46.060000,46.850000,462767.000000
2024-10-14,45.680000,46.570000,45.660000,46.140000,741201.000000
2024-10-15,45.250000,45.380000,44.820000,45.250000,2334500.000000
2024-10-16,45.250000,45.980000,45.250000,45.870000,1216798.000000
2024-10-17,45.230000,45.450000,44.860000,45.000000,594958.000000
2024-10-18,46.050000,46.050000,45.620000,45.810000,543735.000000
2024-10-21,46.120000,46.120000,45.100000,45.240000,607071.000000
2024-10-22,45.780000,45.870000,45.380000,45.850000,468037.000000
2024-10-23,45.160000,45.200000,44.440000,44.970000,1357253.000000
2024-10-24,45.080000,45.190000,44.440000,44.900000,1296165.000000
2024-10-25,45.090000,45.790000,44.930000,45.000000,443612.000000
2024-10-28,45.280000,45.580000,45.010000,45.180000,314038.000000
2024-10-29,45.340000,45.360000,44.940000,45.030000,807369.000000
2024-10-30,44.500000,44.690000,44.100000,44.490000,598799.000000
2024-10-31,44.130000,44.270000,43.270000,43.690000,1267926.000000
2024-11-01,44.190000,44.730000,44.180000,44.230000,460442.000000
2024-11-04,44.520000,45.150000,44.430000,44.510000,967134.000000
2024-11-05,45.050000,45.650000,44.930000,45.650000,647877.000000
2024-11-06,43.500000,43.900000,42.610000,43.850000,3222008.000000
2024-11-07,45.460000,46.660000,45.460000,46.460000,1016194.000000
2024-11-08,44.990000,44.990000,43.480000,44.120000,872804.000000
2024-11-11,43.580000,43.700000,42.970000,43.290000,732812.000000
2024-11-12,42.200000,42.320000,41.290000,41.930000,1617185.000000
2024-11-13,41.690000,41.900000,40.830000,40.870000,2383389.000000
2024-11-14,40.840000,41.560000,40.720000,41.380000,3095126.000000
2024-11-15,41.590000,41.800000,41.050000,41.100000,1610619.000000
2024-11-18,41.200000,42.220000,41.170000,42.180000,1033329.000000
2024-11-19,42.120000,42.960000,41.970000,42.900000,935719.000000
2024-11-20,42.530000,42.930000,42.460000,42.530000,1075312.000000
2024-11-21,42.530000,42.920000,42.320000,42.790000,707798.000000
2024-11-22,42.330000,42.620000,42.220000,42.590000,1015637.000000
2024-11-25,42.620000,42.830000,42.250000,42.470000,1134324.000000
2024-11-26,42.400000,42.400000,41.480000,41.860000,1082341.000000
2024-11-27,42.160000,42.600000,41.990000,42.180000,1166036.000000
2024-11-29,41.870000,42.630000,41.870000,42.630000,1102260.000000
