date,open,high,low,close,volume
2024-08-26,28.200000,28.370000,27.980000,28.200000,6357722.000000
2024-08-27,28.300000,29.360000,27.980000,29.110000,7427539.000000
2024-08-28,28.960000,29.290000,28.260000,28.680000,4623977.000000
2024-08-29,28.880000,29.060000,28.650000,28.740000,3104969.000000
2024-08-30,28.930000,29.450000,28.830000,28.920000,3572393.000000
2024-09-03,29.510000,29.880000,29.200000,29.580000,6136287.000000
2024-09-04,29.380000,29.900000,29.290000,29.510000,3659086.000000
2024-09-05,29.790000,30.520000,29.610000,29.810000,5196466.000000
2024-09-06,29.810000,30.380000,29.430000,29.700000,4548204.000000
2024-09-09,29.900000,30.150000,29.380000,29.730000,4926067.000000
2024-09-10,29.760000,29.770000,28.250000,29.250000,5002926.000000
2024-09-11,29.390000,29.390000,28.210000,28.810000,4725379.000000
2024-09-12,29.160000,29.400000,28.320000,28.870000,3869600.000000
2024-09-13,28.990000,29.330000,28.650000,28.680000,3671718.000000
2024-09-16,28.740000,28.860000,28.360000,28.540000,2732761.000000
2024-09-17,28.750000,28.980000,28.180000,28.440000,3859263.000000
2024-09-18,28.590000,29.170000,28.380000,28.900000,4674465.000000
2024-09-19,29.260000,29.400000,28.830000,28.940000,2855411.000000
2024-09-20,29.010000,29.420000,28.700000,29.040000,3229854.000000
2024-09-23,29.050000,29.790000,28.830000,29.630000,4206006.000000
2024-09-24,29.800000,30.460000,29.560000,29.750000,5858686.000000
2024-09-25,29.750000,30.250000,28.350000,28.390000,7136139.000000
2024-09-26,30.240000,31.640000,29.740000,29.930000,21424885.000000
2024-09-27,30.210000,30.600000,29.440000,29.530000,7879703.000000
2024-09-30,29.520000,29.950000,29.390000,29.630000,6988830.000000
2024-10-01,29.550000,30.210000,29.050000,29.880000,6697350.000000
2024-10-02,29.610000,29.650000,29.160000,29.570000,4225130.000000
2024-10-03,30.080000,30.950000,30.010000,30.510000,7353586.000000
2024-10-04,31.450000,32.200000,30.950000,31.250000,7131653.000000
2024-10-07,31.160000,31.370000,30.750000,31.040000,3551553.000000
2024-10-08,31.340000,31.590000,30.490000,30.670000,4908809.000000
2024-10-09,31.000000,31.380000,30.510000,30.640000,3667075.000000
2024-10-10,30.040000,30.800000,30.010000,30.360000,2616038.000000
2024-10-11,30.040000,30.740000,29.970000,30.620000,3099919.000000
2024-10-14,30.750000,30.850000,29.960000,30.370000,4157412.000000
2024-10-15,31.000000,31.150000,30.430000,30.490000,3601609.000000
2024-10-16,30.650000,31.250000,30.520000,30.910000,4163580.000000
2024-10-17,30.830000,30.830000,29.990000,30.090000,4819366.000000
2024-10-18,30.180000,31.180000,29.950000,30.980000,6021069.000000
2024-10-21,30.570000,30.790000,30.160000,30.440000,4365339.000000
2024-10-22,30.370000,30.750000,30.020000,30.490000,4715501.000000
2024-10-23,30.460000,30.790000,30.270000,30.730000,3965046.000000
2024-10-24,30.550000,30.760000,28.580000,29.020000,12683256.000000
2024-10-25,29.370000,29.640000,29.120000,29.430000,6884977.000000
