date,open,high,low,close,volume
2024-08-26,12.510000,12.790000,12.500000,12.640000,5219854.000000
2024-08-27,12.500000,12.940000,12.490000,12.860000,8708115.000000
2024-08-28,12.930000,13.040000,12.470000,12.580000,7326226.000000
2024-08-29,12.740000,13.060000,12.700000,12.840000,7665902.000000
2024-08-30,12.840000,12.950000,12.700000,12.880000,8777603.000000
2024-09-03,12.850000,13.020000,12.490000,12.590000,5898004.000000
2024-09-04,12.440000,12.820000,12.410000,12.720000,7171349.000000
2024-09-05,12.600000,12.800000,12.440000,12.740000,13179936.000000
2024-09-06,13.650000,14.060000,11.860000,11.970000,33182932.000000
2024-09-09,12.050000,12.440000,12.020000,12.190000,12315281.000000
2024-09-10,12.260000,12.310000,11.900000,12.030000,7749435.000000
2024-09-11,11.930000,12.060000,11.660000,12.020000,8366188.000000
2024-09-12,12.030000,12.210000,11.850000,12.020000,7238099.000000
2024-09-13,12.100000,12.570000,12.000000,12.510000,9032186.000000
2024-09-16,12.500000,12.940000,12.360000,12.480000,6911535.000000
2024-09-17,12.580000,12.580000,12.220000,12.270000,7812120.000000
2024-09-18,12.280000,12.580000,12.120000,12.300000,6525231.000000
2024-09-19,12.650000,12.730000,12.380000,12.450000,10714408.000000
2024-09-20,12.380000,12.610000,12.130000,12.490000,9812127.000000
2024-09-23,12.490000,12.940000,12.320000,12.910000,7961238.000000
2024-09-24,13.000000,13.090000,12.810000,12.950000,4323775.000000
2024-09-25,12.900000,12.960000,12.460000,12.480000,4078849.000000
2024-09-26,12.750000,12.760000,12.250000,12.590000,4470746.000000
2024-09-27,12.750000,12.850000,12.660000,12.800000,3625206.000000
2024-09-30,12.750000,12.920000,12.630000,12.800000,3348365.000000
2024-10-01,12.770000,12.810000,12.340000,12.400000,4634594.000000
2024-10-02,12.340000,12.450000,12.280000,12.330000,3207303.000000
2024-10-03,12.140000,12.240000,11.890000,11.950000,5343006.000000
2024-10-04,12.170000,12.610000,12.090000,12.490000,5087315.000000
2024-10-07,12.480000,12.500000,12.170000,12.290000,4388252.000000
2024-10-08,12.270000,12.380000,12.120000,12.170000,3143605.000000
2024-10-09,12.190000,12.520000,12.190000,12.440000,4860317.000000
2024-10-10,12.200000,12.630000,12.100000,12.560000,5179302.000000
2024-10-11,12.510000,12.810000,12.500000,12.700000,5380297.000000
2024-10-14,12.750000,12.810000,12.600000,12.740000,2565584.000000
2024-10-15,12.690000,13.050000,12.690000,12.870000,4951537.000000
2024-10-16,12.870000,12.920000,12.720000,12.800000,2591026.000000
2024-10-17,12.760000,12.820000,12.630000,12.770000,2859387.000000
2024-10-18,12.850000,13.180000,12.840000,13.060000,4040118.000000
2024-10-21,13.060000,13.390000,12.910000,13.050000,4474030.000000
2024-10-22,12.930000,13.060000,12.590000,12.640000,4957961.000000
2024-10-23,12.480000,12.500000,11.910000,12.060000,10302704.000000
2024-10-24,12.180000,12.580000,12.170000,12.480000,4121205.000000
2024-10-25,12.550000,12.590000,12.330000,12.350000,3587450.000000
2024-10-28,12.500000,12.590000,12.390000,12.480000,4625930.000000
2024-10-29,12.490000,12.760000,12.430000,12.700000,2448317.000000
2024-10-30,12.600000,12.980000,12.540000,12.610000,3127031.000000
2024-10-31,12.620000,12.740000,12.340000,12.360000,3182943.000000
2024-11-01,12.340000,12.660000,12.330000,12.570000,2913245.000000
2024-11-04,12.480000,12.530000,12.130000,12.320000,4112038.000000
2024-11-05,12.320000,12.570000,12.270000,12.540000,4272057.000000
2024-11-06,12.900000,13.160000,12.810000,13.150000,7279355.000000
2024-11-07,13.390000,13.430000,13.110000,13.380000,5269165.000000
2024-11-08,13.260000,13.270000,13.040000,13.170000,3142767.000000
2024-11-11,13.300000,14.060000,13.210000,13.890000,10233839.000000
2024-11-12,13.650000,13.980000,13.320000,13.360000,4287775.000000
2024-11-13,13.360000,14.050000,13.300000,13.530000,6912625.000000
2024-11-14,13.580000,13.600000,12.570000,12.640000,9307105.000000
2024-11-15,12.660000,12.660000,12.200000,12.370000,7779887.000000
2024-11-18,12.420000,12.580000,12.290000,12.520000,3944790.000000
2024-11-19,12.350000,12.790000,12.320000,12.760000,4877876.000000
2024-11-20,12.920000,13.030000,12.720000,12.870000,4190294.000000
2024-11-21,13.110000,13.760000,13.050000,13.680000,9081202.000000
2024-11-22,13.780000,14.650000,13.740000,14.240000,11352679.000000
2024-11-25,14.660000,14.910000,14.450000,14.500000,7723831.000000
2024-11-26,14.420000,14.500000,14.070000,14.180000,5141357.000000
2024-11-27,14.250000,14.360000,13.780000,14.090000,4409103.000000
2024-11-29,14.100000,14.260000,14.000000,14.210000,3057568.000000
2024-12-02,14.470000,14.850000,14.440000,14.520000,7670094.000000
2024-12-03,14.250000,14.560000,14.180000,14.380000,5251370.000000
2024-12-04,14.630000,15.670000,14.520000,15.330000,13346914.000000
2024-12-05,15.550000,15.610000,14.840000,14.950000,18892959.000000
