date,open,high,low,close,volume
2024-08-26,10.430000,10.450000,10.200000,10.210000,18389981.000000
2024-08-27,10.260000,10.270000,9.980000,10.170000,20257986.000000
2024-08-28,10.170000,10.210000,10.040000,10.150000,17592554.000000
2024-08-29,10.230000,10.510000,10.210000,10.390000,18910445.000000
2024-08-30,10.490000,10.890000,10.480000,10.620000,22726031.000000
2024-09-03,10.530000,10.740000,10.490000,10.600000,19382501.000000
2024-09-04,10.530000,10.780000,10.500000,10.630000,18931129.000000
2024-09-05,10.870000,11.160000,10.750000,10.800000,33999575.000000
2024-09-06,10.780000,11.100000,10.700000,10.800000,24486387.000000
2024-09-09,10.850000,11.230000,10.850000,11.220000,38668742.000000
2024-09-10,11.210000,11.250000,10.870000,10.990000,27874385.000000
2024-09-11,10.950000,11.010000,10.480000,10.770000,36135035.000000
2024-09-12,11.020000,11.140000,10.430000,10.880000,33059033.000000
2024-09-13,10.980000,11.180000,10.610000,10.690000,32980559.000000
2024-09-16,10.650000,10.870000,10.620000,10.810000,26300093.000000
2024-09-17,10.990000,11.260000,10.950000,11.170000,33797112.000000
2024-09-18,11.240000,11.290000,10.920000,11.030000,34233622.000000
2024-09-19,11.320000,11.390000,11.060000,11.110000,29247087.000000
2024-09-20,11.070000,11.120000,10.880000,11.010000,26080335.000000
2024-09-23,11.000000,11.030000,10.760000,10.980000,25590960.000000
2024-09-24,11.020000,11.190000,10.920000,11.040000,25555129.000000
2024-09-25,11.060000,11.180000,10.970000,11.000000,25340941.000000
2024-09-26,11.360000,11.980000,11.350000,11.790000,54164790.000000
2024-09-27,11.820000,11.860000,11.560000,11.560000,25553372.000000
2024-09-30,11.460000,11.580000,11.200000,11.240000,22745233.000000
2024-10-01,11.230000,11.330000,10.820000,10.900000,39184897.000000
2024-10-02,10.730000,10.860000,10.600000,10.740000,23517361.000000
2024-10-03,10.690000,10.940000,10.560000,10.820000,27575610.000000
2024-10-04,11.360000,11.970000,11.290000,11.510000,47464186.000000
2024-10-07,11.550000,11.680000,11.370000,11.530000,23999442.000000
2024-10-08,11.650000,12.120000,11.630000,11.920000,39894923.000000
2024-10-09,12.010000,12.250000,11.870000,11.930000,29733414.000000
2024-10-10,11.770000,12.000000,11.650000,11.760000,21202582.000000
2024-10-11,11.720000,11.820000,11.530000,11.790000,14933099.000000
2024-10-14,11.850000,11.950000,11.700000,11.870000,17380140.000000
2024-10-15,12.120000,12.470000,12.000000,12.030000,32755944.000000
2024-10-16,12.190000,12.920000,12.140000,12.890000,46514405.000000
2024-10-17,12.870000,12.970000,12.670000,12.810000,26682711.000000
2024-10-18,12.860000,13.240000,12.760000,13.090000,34353752.000000
2024-10-21,12.980000,13.100000,12.770000,12.970000,24385830.000000
2024-10-22,12.930000,13.030000,12.610000,12.960000,21097536.000000
2024-10-23,12.850000,13.040000,12.660000,12.830000,25906071.000000
2024-10-24,13.180000,13.630000,12.410000,12.780000,55289958.000000
2024-10-25,12.940000,13.440000,12.750000,13.150000,39507974.000000
2024-10-28,13.660000,13.850000,13.560000,13.600000,32180732.000000
2024-10-29,13.380000,13.860000,13.280000,13.820000,24042970.000000
2024-10-30,13.660000,13.990000,13.610000,13.940000,18405033.000000
2024-10-31,13.790000,13.890000,13.380000,13.400000,22814988.000000
2024-11-01,13.470000,13.660000,13.400000,13.540000,18140123.000000
2024-11-04,13.490000,13.500000,12.960000,12.990000,22114997.000000
2024-11-05,12.950000,13.220000,12.920000,13.190000,14877028.000000
2024-11-06,14.010000,14.170000,13.790000,14.000000,32338902.000000
2024-11-07,13.930000,14.000000,13.600000,13.620000,16238079.000000
2024-11-08,13.690000,14.030000,13.670000,13.810000,16847119.000000
2024-11-11,13.950000,14.160000,13.890000,14.160000,18934895.000000
2024-11-12,13.960000,14.080000,13.730000,13.910000,17126598.000000
2024-11-13,14.050000,14.550000,13.970000,14.010000,26064169.000000
2024-11-14,14.220000,14.670000,14.170000,14.260000,28939794.000000
2024-11-15,14.220000,14.400000,14.050000,14.390000,20385097.000000
2024-11-18,14.410000,14.440000,14.030000,14.290000,15992254.000000
2024-11-19,13.920000,14.400000,13.840000,14.330000,21930988.000000
2024-11-20,14.220000,14.490000,14.000000,14.460000,22394231.000000
2024-11-21,14.470000,14.580000,14.170000,14.200000,17887493.000000
2024-11-22,14.240000,14.440000,14.080000,14.380000,16968424.000000
2024-11-25,14.630000,15.130000,14.550000,14.920000,25044432.000000
2024-11-26,14.790000,15.010000,14.600000,14.640000,16922750.000000
2024-11-27,14.680000,14.750000,14.460000,14.640000,12217005.000000
2024-11-29,14.680000,14.740000,14.500000,14.520000,7838393.000000
2024-12-02,14.570000,14.750000,14.380000,14.610000,16066976.000000
2024-12-03,14.590000,14.750000,14.440000,14.470000,13865212.000000
2024-12-04,14.900000,15.050000,14.610000,14.880000,15395075.000000
2024-12-05,16.010000,17.800000,15.960000,17.380000,91161184.000000
2024-12-06,17.510000,18.090000,17.260000,17.400000,30755313.000000
2024-12-09,17.520000,17.520000,17.010000,17.160000,23461382.000000
2024-12-10,17.960000,18.210000,17.370000,17.490000,25550307.000000
2024-12-11,17.610000,17.740000,17.410000,17.580000,15752193.000000
2024-12-12,17.610000,17.800000,17.220000,17.240000,14639098.000000
2024-12-13,17.260000,17.310000,16.810000,16.920000,14943541.000000
2024-12-16,16.910000,16.960000,16.460000,16.520000,13091232.000000
2024-12-17,16.450000,16.740000,16.220000,16.720000,19573427.000000
2024-12-18,16.770000,17.280000,16.260000,16.470000,20675736.000000
2024-12-19,16.650000,16.800000,16.480000,16.640000,14748363.000000
2024-12-20,16.570000,17.180000,16.530000,16.880000,13756545.000000
2024-12-23,16.890000,17.270000,16.870000,17.250000,12234402.000000
2024-12-24,17.000000,17.360000,16.800000,17.350000,10737484.000000
2024-12-26,17.070000,17.390000,17.050000,17.350000,8252699.000000
2024-12-27,17.190000,17.380000,17.010000,17.350000,9659574.000000
2024-12-30,17.270000,17.730000,17.150000,17.620000,15903635.000000
2024-12-31,17.630000,17.750000,17.350000,17.430000,10329385.000000
2025-01-02,17.400000,17.630000,16.830000,17.000000,15068737.000000
2025-01-03,17.030000,17.030000,16.270000,16.970000,19162183.000000
2025-01-06,17.640000,17.940000,17.380000,17.520000,23255067.000000
2025-01-07,17.590000,17.990000,17.530000,17.690000,19963901.000000
2025-01-08,17.550000,17.720000,17.070000,17.600000,19092429.000000
2025-01-10,17.930000,18.450000,17.800000,18.380000,33579419.000000
2025-01-13,17.910000,17.980000,17.320000,17.600000,23603394.000000
2025-01-14,17.790000,18.240000,17.790000,18.210000,19473673.000000
2025-01-15,18.540000,18.560000,17.970000,18.070000,16263440.000000
2025-01-16,18.020000,18.330000,17.780000,18.290000,16591608.000000
2025-01-17,18.570000,18.570000,18.160000,18.270000,17358474.000000
2025-01-21,18.460000,18.650000,18.270000,18.640000,24566099.000000
2025-01-22,19.060000,19.100000,18.370000,18.660000,50271414.000000
2025-01-23,17.300000,17.540000,16.730000,17.030000,76487284.000000
2025-01-24,16.850000,17.340000,16.550000,16.960000,32658161.000000
2025-01-27,16.820000,17.540000,16.700000,17.200000,35445363.000000
2025-01-28,17.080000,17.470000,16.950000,17.150000,23829764.000000
2025-01-29,17.140000,17.340000,16.940000,17.330000,21213819.000000
2025-01-30,16.940000,17.230000,16.800000,16.900000,34187593.000000
2025-01-31,16.980000,17.230000,16.910000,16.920000,26459939.000000
2025-02-03,16.390000,16.820000,16.220000,16.700000,27197916.000000
2025-02-04,16.750000,16.940000,16.700000,16.840000,23501250.000000
2025-02-05,16.850000,17.220000,16.510000,16.960000,24673621.000000
2025-02-06,17.120000,17.320000,16.950000,17.060000,22285837.000000
2025-02-07,17.070000,17.400000,17.020000,17.170000,18977752.000000
